837	379
838	123
838	196
839	448
839	486
839	450
839	528
839	107
840	175
841	78
841	221
841	355
842	410
842	309
842	315
843	81
844	410
845	217
845	147
845	608
845	108
845	170
846	437
846	390
846	17
847	450
848	313
848	355
848	503
849	123
850	421
851	368
851	65
851	535
852	423
852	38
852	410
852	451
853	248
853	450
854	379
855	541
855	410
856	311
856	421
856	487
856	548
856	357
856	248
857	357
857	288
857	108
857	101
858	450
859	13
859	74
859	513
860	213
861	225
861	38
861	423
862	464
862	231
863	545
863	125
864	509
864	293
865	351
865	12
865	557
865	423
865	108
865	291
866	22
866	63
867	280
868	311
869	343
869	392
870	602
871	410
871	207
872	529
872	423
872	288
873	393
873	248
873	390
873	410
874	38
874	612
875	108
875	51
876	583
876	243
876	494
876	291
877	377
877	423
877	240
877	418
878	248
879	49
879	90
879	486
879	423
879	544
879	14
880	184
880	418
881	566
881	89
882	545
882	157
882	125
883	315
884	248
885	309
886	549
886	450
886	78
887	123
887	38
888	107
889	76
890	467
890	509
890	438
890	581
891	407
891	213
892	407
892	277
892	107
893	423
894	279
895	357
896	450
896	379
897	309
897	450
897	90
898	223
898	18
898	597
898	483
899	63
899	22
900	444
901	291
901	492
901	148
901	288
901	431
901	515
902	309
902	368
903	423
904	26
904	137
904	410
905	126
905	334
906	423
906	63
906	97
906	84
907	368
907	142
908	464
908	607
908	163
908	503
908	52
909	97
909	448
909	459
910	549
911	467
911	296
911	5
912	247
913	544
913	260
914	12
914	76
914	13
915	28
915	471
915	468
916	38
916	125
916	597
917	410
917	354
918	10
918	29
918	36
919	437
920	410
921	368
921	309
921	410
922	436
922	26
923	486
923	368
923	549
923	78
923	450
924	38
924	423
925	380
925	586
925	450
926	559
926	126
927	487
927	179
927	108
928	407
928	382
928	583
929	366
929	296
929	5
929	196
930	410
931	423
931	544
932	78
932	549
932	450
933	310
933	532
933	196
933	217
934	357
934	179
934	101
934	108
935	487
935	357
936	196
937	580
937	220
937	311
937	90
938	527
938	609
939	121
940	91
940	411
940	83
941	357
941	548
941	29
941	465
942	309
942	503
943	29
944	450
945	391
946	571
947	527
947	467
948	487
949	81
950	309
950	137
951	188
951	38
952	37
953	26
953	418
954	259
954	333
954	532
954	422
954	170
955	561
955	279
956	142
956	356
956	432
956	368
956	380
956	578
957	219
957	5
958	248
958	410
959	548
960	206
961	432
962	64
962	496
962	143
963	423
963	147
963	118
964	38
964	611
964	423
965	368
965	65
966	293
966	571
967	296
968	456
969	376
969	282
970	107
971	407
971	13
972	432
973	13
973	370
973	268
973	369
974	279
974	351
974	411
975	363
976	432
976	554
977	390
977	10
978	410
979	5
979	163
980	368
981	431
982	97
982	282
982	126
983	270
983	451
984	13
985	503
985	125
985	424
986	309
986	26
987	38
988	377
988	196
989	418
990	5
991	288
991	357
991	108
992	362
992	586
993	142
993	380
993	370
993	498
994	609
995	308
996	125
996	118
997	81
998	309
999	81
999	405
1000	539
1001	435
1002	551
1003	446
1004	147
1004	125
1004	243
1004	603
1004	260
1005	74
1006	431
1006	384
1006	423
1007	107
1007	470
1008	384
1008	31
1009	311
1010	366
1011	423
1011	225
1012	254
1012	612
1012	411
1013	254
1014	467
1015	247
1016	555
1016	151
1017	368
1017	393
1018	597
1019	174
1019	455
1020	393
1021	549
1022	5
1023	217
1023	423
1024	334
1024	123
1025	32
1025	225
1026	524
1026	107
1027	262
1027	279
1028	437
1029	566
1029	505
1029	607
1030	557
1030	583
1031	279
1032	38
1033	377
1033	545
1033	423
1034	605
1035	5
1036	410
1037	333
1037	51
1037	510
1037	310
1038	379
1039	306
1039	147
1039	175
1040	67
1040	287
1040	306
1041	279
1042	424
1042	162
1043	567
1044	355
1044	279
1045	13
1046	309
1046	196
1046	368
1047	262
1048	351
1048	279
1049	147
1049	422
1050	306
1050	5
1051	95
1052	282
1053	407
1054	313
1054	605
1055	561
1056	13
1056	291
1057	357
1058	12
1058	13
1059	283
1059	13
1060	457
1060	101
1060	292
1061	393
1062	291
1062	423
1063	600
1064	503
1065	76
1066	13
1066	594
1067	125
1067	306
1067	76
1067	423
1068	90
1069	315
1069	522
1070	608
1070	217
1071	423
1071	170
1071	486
1071	380
1072	277
1072	532
1073	32
1074	418
1075	26
1075	309
1076	410
1077	554
1077	414
1077	432
1078	5
1079	123
1079	550
1080	176
1080	503
1081	388
1081	13
1081	104
1082	291
1082	13
1083	549
1083	78
1084	60
1085	90
1085	544
1085	257
1086	407
1086	181
1086	207
1087	450
1088	125
1088	14
1089	382
1090	422
1090	493
1091	309
1092	605
1093	612
1093	217
1093	108
1094	270
1094	351
1095	13
1095	372
1096	306
1096	423
1096	65
1096	51
1097	142
1097	356
1098	368
1098	325
1098	607
1098	281
1099	38
1099	611
1100	545
1101	609
1102	81
1102	405
1103	446
1104	379
1105	26
